id,rerata_kecepatan
24369,35
24370,35
24371,35
24372,35
24373,35
24374,35
24375,35
24376,35
24377,35
24378,35
24379,35
24380,35
24381,35
24382,35
24383,35
24384,35
24385,35
24386,35
24387,35
24388,35
24389,35
24390,35
24391,35
24392,35
24393,35
24394,35
24395,35
24396,35
24397,35
24398,35
24399,35
24400,35
24401,35
24402,35
24403,35
24404,35
24405,35
24406,35
24407,35
24408,35
24409,35
24410,35
24411,35
24412,35
24413,35
24414,35
24415,35
24416,35
24417,35
24418,35
24419,35
24420,35
24421,35
24422,35
24423,35
24424,35
24425,35
24426,35
24427,35
24428,35
24429,35
24430,35
24431,35
24432,35
24433,35
24434,35
24435,35
24436,35
24437,35
24438,35
24439,35
24440,35
24441,35
24442,35
24443,35
24444,35
24445,35
24446,35
24447,35
24448,35
24449,35
24450,35
24451,35
24452,35
24453,35
24454,35
24455,35
24456,35
24457,35
24458,35
24459,35
24460,35
24461,35
24462,35
24463,35
24464,35
24465,35
24466,35
24467,35
24468,35
24469,35
24470,35
24471,35
24472,35
24473,35
24474,35
24475,35
24476,35
24477,35
24478,35
24479,35
24480,35
24481,35
24482,35
24483,35
24484,35
24485,35
24486,35
24487,35
24488,35
24489,35
24490,35
24491,35
24492,35
24493,35
24494,35
24495,35
24496,35
24497,35
24498,35
24499,35
24500,35
24501,35
24502,35
24503,35
24504,35
24505,35
24506,35
24507,35
24508,35
24509,35
24510,35
24511,35
24512,35
24513,35
24514,35
24515,35
24516,35
24517,35
24518,35
24519,35
24520,35
24521,35
24522,35
24523,35
24524,35
24525,35
24526,35
24527,35
24528,35
24529,35
24530,35
24531,35
24532,35
24533,35
24534,35
24535,35
24536,35
24537,35
24538,35
24539,35
24540,35
24541,35
24542,35
24543,35
24544,35
24545,35
24546,35
24547,35
24548,35
24549,35
24550,35
24551,35
24552,35
24553,35
24554,35
24555,35
24556,35
24557,35
24558,35
24559,35
24560,35
24561,35
24562,35
24563,35
24564,35
24565,35
24566,35
24567,35
24568,35
24569,35
24570,35
24571,35
24572,35
24573,35
24574,35
24575,35
24576,35
24577,35
24578,35
24579,35
24580,35
24581,35
24582,35
24583,35
24584,35
24585,35
24586,35
24587,35
24588,35
24589,35
24590,35
24591,35
24592,35
24593,35
24594,35
24595,35
24596,35
24597,35
24598,35
24599,35
24600,35
24601,35
24602,35
24603,35
24604,35
24605,35
24606,35
24607,35
24608,35
24609,35
24610,35
24611,35
24612,35
24613,35
24614,35
24615,35
24616,35
24617,35
24618,35
24619,35
24620,35
24621,35
24622,35
24623,35
24624,35
24625,35
24626,35
24627,35
24628,35
24629,35
24630,35
24631,35
24632,35
24633,35
24634,35
24635,35
24636,35
24637,35
24638,35
24639,35
24640,35
24641,35
24642,35
24643,35
24644,35
24645,35
24646,35
24647,35
24648,35
24649,35
24650,35
24651,35
24652,35
24653,35
24654,35
24655,35
24656,35
24657,35
24658,35
24659,35
24660,35
24661,35
24662,35
24663,35
24664,35
24665,35
24666,35
24667,35
24668,35
24669,35
24670,35
24671,35
24672,35
24673,35
24674,35
24675,35
24676,35
24677,35
24678,35
24679,35
24680,35
24681,35
24682,35
24683,35
24684,35
24685,35
24686,35
24687,35
24688,35
24689,35
24690,35
24691,35
24692,35
24693,35
24694,35
24695,35
24696,35
24697,35
24698,35
24699,35
24700,35
24701,35
24702,35
24703,35
24704,35
24705,35
24706,35
24707,35
24708,35
24709,35
24710,35
24711,35
24712,35
24713,35
24714,35
24715,35
24716,35
24717,35
24718,35
24719,35
24720,35
24721,35
24722,35
24723,35
24724,35
24725,35
24726,35
24727,35
24728,35
24729,35
24730,35
24731,35
24732,35
24733,35
24734,35
24735,35
24736,35
24737,35
24738,35
24739,35
24740,35
24741,35
24742,35
24743,35
24744,35
24745,35
24746,35
24747,35
24748,35
24749,35
24750,35
24751,35
24752,35
24753,35
24754,35
24755,35
24756,35
24757,35
24758,35
24759,35
24760,35
24761,35
24762,35
24763,35
24764,35
24765,35
24766,35
24767,35
24768,35
24769,35
24770,35
24771,35
24772,35
24773,35
24774,35
24775,35
24776,35
24777,35
24778,35
24779,35
24780,35
24781,35
24782,35
24783,35
24784,35
24785,35
24786,35
24787,35
24788,35
24789,35
24790,35
24791,35
24792,35
24793,35
24794,35
24795,35
24796,35
24797,35
24798,35
24799,35
24800,35
24801,35
24802,35
24803,35
24804,35
24805,35
24806,35
24807,35
24808,35
24809,35
24810,35
24811,35
24812,35
24813,35
24814,35
24815,35
24816,35
24817,35
24818,35
24819,35
24820,35
24821,35
24822,35
24823,35
24824,35
24825,35
24826,35
24827,35
24828,35
24829,35
24830,35
24831,35
24832,35
24833,35
24834,35
24835,35
24836,35
24837,35
24838,35
24839,35
24840,35
24841,35
24842,35
24843,35
24844,35
24845,35
24846,35
24847,35
24848,35
24849,35
24850,35
24851,35
24852,35
24853,35
24854,35
24855,35
24856,35
24857,35
24858,35
24859,35
24860,35
24861,35
24862,35
24863,35
24864,35
24865,35
24866,35
24867,35
24868,35
24869,35
24870,35
24871,35
24872,35
24873,35
24874,35
24875,35
24876,35
24877,35
24878,35
24879,35
24880,35
24881,35
24882,35
24883,35
24884,35
24885,35
24886,35
24887,35
24888,35
24889,35
24890,35
24891,35
24892,35
24893,35
24894,35
24895,35
24896,35
24897,35
24898,35
24899,35
24900,35
24901,35
24902,35
24903,35
24904,35
24905,35
24906,35
24907,35
24908,35
24909,35
24910,35
24911,35
24912,35
24913,35
24914,35
24915,35
24916,35
24917,35
24918,35
24919,35
24920,35
24921,35
24922,35
24923,35
24924,35
24925,35
24926,35
24927,35
24928,35
24929,35
24930,35
24931,35
24932,35
24933,35
24934,35
24935,35
24936,35
24937,35
24938,35
24939,35
24940,35
24941,35
24942,35
24943,35
24944,35
24945,35
24946,35
24947,35
24948,35
24949,35
24950,35
24951,35
24952,35
24953,35
24954,35
24955,35
24956,35
24957,35
24958,35
24959,35
24960,35
24961,35
24962,35
24963,35
24964,35
24965,35
24966,35
24967,35
24968,35
24969,35
24970,35
24971,35
24972,35
24973,35
24974,35
24975,35
24976,35
24977,35
24978,35
24979,35
24980,35
24981,35
24982,35
24983,35
24984,35
24985,35
24986,35
24987,35
24988,35
24989,35
24990,35
24991,35
24992,35
24993,35
24994,35
24995,35
24996,35
24997,35
24998,35
24999,35
25000,35
25001,35
25002,35
25003,35
25004,35
25005,35
25006,35
25007,35
25008,35
25009,35
25010,35
25011,35
25012,35
25013,35
25014,35
25015,35
25016,35
25017,35
25018,35
25019,35
25020,35
25021,35
25022,35
25023,35
25024,35
25025,35
25026,35
25027,35
25028,35
25029,35
25030,35
25031,35
25032,35
25033,35
25034,35
25035,35
25036,35
25037,35
25038,35
25039,35
25040,35
25041,35
25042,35
25043,35
25044,35
25045,35
25046,35
25047,35
25048,35
25049,35
25050,35
25051,35
25052,35
25053,35
25054,35
25055,35
25056,35
25057,35
25058,35
25059,35
25060,35
25061,35
25062,35
25063,35
25064,35
25065,35
25066,35
25067,35
25068,35
25069,35
25070,35
25071,35
25072,35
25073,35
25074,35
25075,35
25076,35
25077,35
25078,35
25079,35
25080,35
25081,35
25082,35
25083,35
25084,35
25085,35
25086,35
25087,35
25088,35
25089,35
25090,35
25091,35
25092,35
25093,35
25094,35
25095,35
25096,35
25097,35
25098,35
25099,35
25100,35
25101,35
25102,35
25103,35
25104,35
25105,35
25106,35
25107,35
25108,35
25109,35
25110,35
25111,35
25112,35
25113,35
25114,35
25115,35
25116,35
25117,35
25118,35
25119,35
25120,35
25121,35
25122,35
25123,35
25124,35
25125,35
25126,35
25127,35
25128,35
25129,35
25130,35
25131,35
25132,35
25133,35
25134,35
25135,35
25136,35
25137,35
25138,35
25139,35
25140,35
25141,35
25142,35
25143,35
25144,35
25145,35
25146,35
25147,35
25148,35
25149,35
25150,35
25151,35
25152,35
25153,35
25154,35
25155,35
25156,35
25157,35
25158,35
25159,35
25160,35
25161,35
25162,35
25163,35
25164,35
25165,35
25166,35
25167,35
25168,35
25169,35
25170,35
25171,35
25172,35
25173,35
25174,35
25175,35
25176,35
25177,35
25178,35
25179,35
25180,35
25181,35
25182,35
25183,35
25184,35
25185,35
25186,35
25187,35
25188,35
25189,35
25190,35
25191,35
25192,35
25193,35
25194,35
25195,35
25196,35
25197,35
25198,35
25199,35
25200,35
25201,35
25202,35
25203,35
25204,35
25205,35
25206,35
25207,35
25208,35
25209,35
25210,35
25211,35
25212,35
25213,35
25214,35
25215,35
25216,35
25217,35
25218,35
25219,35
25220,35
25221,35
25222,35
25223,35
25224,35
25225,35
25226,35
25227,35
25228,35
25229,35
25230,35
25231,35
25232,35
25233,35
25234,35
25235,35
25236,35
25237,35
25238,35
25239,35
25240,35
25241,35
25242,35
25243,35
25244,35
25245,35
25246,35
25247,35
25248,35
25249,35
25250,35
25251,35
25252,35
25253,35
25254,35
25255,35
25256,35
25257,35
25258,35
25259,35
25260,35
25261,35
25262,35
25263,35
25264,35
25265,35
25266,35
25267,35
25268,35
25269,35
25270,35
25271,35
25272,35
25273,35
25274,35
25275,35
25276,35
25277,35
25278,35
25279,35
25280,35
25281,35
25282,35
25283,35
25284,35
25285,35
25286,35
25287,35
25288,35
25289,35
25290,35
25291,35
25292,35
25293,35
25294,35
25295,35
25296,35
25297,35
25298,35
25299,35
25300,35
25301,35
25302,35
25303,35
25304,35
25305,35
25306,35
25307,35
25308,35
25309,35
25310,35
25311,35
25312,35
25313,35
25314,35
25315,35
25316,35
25317,35
25318,35
25319,35
25320,35
25321,35
25322,35
25323,35
25324,35
25325,35
25326,35
25327,35
25328,35
25329,35
25330,35
25331,35
25332,35
25333,35
25334,35
25335,35
25336,35
25337,35
25338,35
25339,35
25340,35
25341,35
25342,35
25343,35
25344,35
25345,35
25346,35
25347,35
25348,35
25349,35
25350,35
25351,35
25352,35
25353,35
25354,35
25355,35
25356,35
25357,35
25358,35
25359,35
25360,35
25361,35
25362,35
25363,35
25364,35
25365,35
25366,35
25367,35
25368,35
25369,35
25370,35
25371,35
25372,35
25373,35
25374,35
25375,35
25376,35
25377,35
25378,35
25379,35
25380,35
25381,35
25382,35
25383,35
25384,35
25385,35
25386,35
25387,35
25388,35
25389,35
25390,35
25391,35
25392,35
25393,35
25394,35
25395,35
25396,35
25397,35
25398,35
25399,35
25400,35
25401,35
25402,35
25403,35
25404,35
25405,35
25406,35
25407,35
25408,35
25409,35
25410,35
25411,35
25412,35
25413,35
25414,35
25415,35
25416,35
25417,35
25418,35
25419,35
25420,35
25421,35
25422,35
25423,35
25424,35
25425,35
25426,35
25427,35
25428,35
25429,35
25430,35
25431,35
25432,35
25433,35
25434,35
25435,35
25436,35
25437,35
25438,35
25439,35
25440,35
25441,35
25442,35
25443,35
25444,35
25445,35
25446,35
25447,35
25448,35
25449,35
25450,35
25451,35
25452,35
25453,35
25454,35
25455,35
25456,35
25457,35
25458,35
25459,35
25460,35
25461,35
25462,35
25463,35
25464,35
25465,35
25466,35
25467,35
25468,35
25469,35
25470,35
25471,35
25472,35
25473,35
25474,35
25475,35
25476,35
25477,35
25478,35
25479,35
25480,35
25481,35
25482,35
25483,35
25484,35
25485,35
25486,35
25487,35
25488,35
25489,35
25490,35
25491,35
25492,35
25493,35
25494,35
25495,35
25496,35
25497,35
25498,35
25499,35
25500,35
25501,35
25502,35
25503,35
25504,35
25505,35
25506,35
25507,35
25508,35
25509,35
25510,35
25511,35
25512,35
25513,35
25514,35
25515,35
25516,35
25517,35
25518,35
25519,35
25520,35
25521,35
25522,35
25523,35
25524,35
25525,35
25526,35
25527,35
25528,35
25529,35
25530,35
25531,35
25532,35
25533,35
25534,35
25535,35
25536,35
25537,35
25538,35
25539,35
25540,35
25541,35
25542,35
25543,35
25544,35
25545,35
25546,35
25547,35
25548,35
25549,35
25550,35
25551,35
25552,35
25553,35
25554,35
25555,35
25556,35
25557,35
25558,35
25559,35
25560,35
25561,35
25562,35
25563,35
25564,35
25565,35
25566,35
25567,35
25568,35
25569,35
25570,35
25571,35
25572,35
25573,35
25574,35
25575,35
25576,35
25577,35
25578,35
25579,35
25580,35
25581,35
25582,35
25583,35
25584,35
25585,35
25586,35
25587,35
25588,35
25589,35
25590,35
25591,35
25592,35
25593,35
25594,35
25595,35
25596,35
25597,35
25598,35
25599,35
25600,35
25601,35
25602,35
25603,35
25604,35
25605,35
25606,35
25607,35
25608,35
25609,35
25610,35
25611,35
25612,35
25613,35
25614,35
25615,35
25616,35
25617,35
25618,35
25619,35
25620,35
25621,35
25622,35
25623,35
25624,35
25625,35
25626,35
25627,35
25628,35
25629,35
25630,35
25631,35
25632,35
25633,35
25634,35
25635,35
25636,35
25637,35
25638,35
25639,35
25640,35
25641,35
25642,35
25643,35
25644,35
25645,35
25646,35
25647,35
25648,35
25649,35
25650,35
25651,35
25652,35
25653,35
25654,35
25655,35
25656,35
25657,35
25658,35
25659,35
25660,35
25661,35
25662,35
25663,35
25664,35
25665,35
25666,35
25667,35
25668,35
25669,35
25670,35
25671,35
25672,35
25673,35
25674,35
25675,35
25676,35
25677,35
25678,35
25679,35
25680,35
25681,35
25682,35
25683,35
25684,35
25685,35
25686,35
25687,35
25688,35
25689,35
25690,35
25691,35
25692,35
25693,35
25694,35
25695,35
25696,35
25697,35
25698,35
25699,35
25700,35
25701,35
25702,35
25703,35
25704,35
25705,35
25706,35
25707,35
25708,35
25709,35
25710,35
25711,35
25712,35
25713,35
25714,35
25715,35
25716,35
25717,35
25718,35
25719,35
25720,35
25721,35
25722,35
25723,35
25724,35
25725,35
25726,35
25727,35
25728,35
25729,35
25730,35
25731,35
25732,35
25733,35
25734,35
25735,35
25736,35
25737,35
25738,35
25739,35
25740,35
25741,35
25742,35
25743,35
25744,35
25745,35
25746,35
25747,35
25748,35
25749,35
25750,35
25751,35
25752,35
25753,35
25754,35
25755,35
25756,35
25757,35
25758,35
25759,35
25760,35
25761,35
25762,35
25763,35
25764,35
25765,35
25766,35
25767,35
25768,35
25769,35
25770,35
25771,35
25772,35
25773,35
25774,35
25775,35
25776,35
25777,35
25778,35
25779,35
25780,35
25781,35
25782,35
25783,35
25784,35
25785,35
25786,35
25787,35
25788,35
25789,35
25790,35
25791,35
25792,35
25793,35
25794,35
25795,35
25796,35
25797,35
25798,35
25799,35
25800,35
25801,35
25802,35
25803,35
25804,35
25805,35
25806,35
25807,35
25808,35
25809,35
25810,35
25811,35
25812,35
25813,35
25814,35
25815,35
25816,35
25817,35
25818,35
25819,35
25820,35
25821,35
25822,35
25823,35
25824,35
25825,35
25826,35
25827,35
25828,35
25829,35
25830,35
25831,35
25832,35
25833,35
25834,35
25835,35
25836,35
25837,35
25838,35
25839,35
25840,35
25841,35
25842,35
25843,35
25844,35
25845,35
25846,35
25847,35
25848,35
25849,35
25850,35
25851,35
25852,35
25853,35
25854,35
25855,35
25856,35
25857,35
25858,35
25859,35
25860,35
25861,35
25862,35
25863,35
25864,35
25865,35
25866,35
25867,35
25868,35
25869,35
25870,35
25871,35
25872,35
25873,35
25874,35
25875,35
25876,35
25877,35
25878,35
25879,35
25880,35
25881,35
25882,35
25883,35
25884,35
25885,35
25886,35
25887,35
25888,35
25889,35
25890,35
25891,35
25892,35
25893,35
25894,35
25895,35
25896,35
25897,35
25898,35
25899,35
25900,35
25901,35
25902,35
25903,35
25904,35
25905,35
25906,35
25907,35
25908,35
25909,35
25910,35
25911,35
25912,35
25913,35
25914,35
25915,35
25916,35
25917,35
25918,35
25919,35
25920,35
25921,35
25922,35
25923,35
25924,35
25925,35
25926,35
25927,35
25928,35
25929,35
25930,35
25931,35
25932,35
25933,35
25934,35
25935,35
25936,35
25937,35
25938,35
25939,35
25940,35
25941,35
25942,35
25943,35
25944,35
25945,35
25946,35
25947,35
25948,35
25949,35
25950,35
25951,35
25952,35
25953,35
25954,35
25955,35
25956,35
25957,35
25958,35
25959,35
25960,35
25961,35
25962,35
25963,35
25964,35
25965,35
25966,35
25967,35
25968,35
25969,35
25970,35
25971,35
25972,35
25973,35
25974,35
25975,35
25976,35
25977,35
25978,35
25979,35
25980,35
25981,35
25982,35
25983,35
25984,35
25985,35
25986,35
25987,35
25988,35
25989,35
25990,35
25991,35
25992,35
25993,35
25994,35
25995,35
25996,35
25997,35
25998,35
25999,35
26000,35
26001,35
26002,35
26003,35
26004,35
26005,35
26006,35
26007,35
26008,35
26009,35
26010,35
26011,35
26012,35
26013,35
26014,35
26015,35
26016,35
26017,35
26018,35
26019,35
26020,35
26021,35
26022,35
26023,35
26024,35
26025,35
26026,35
26027,35
26028,35
26029,35
26030,35
26031,35
26032,35
26033,35
26034,35
26035,35
26036,35
26037,35
26038,35
26039,35
26040,35
26041,35
26042,35
26043,35
26044,35
26045,35
26046,35
26047,35
26048,35
26049,35
26050,35
26051,35
26052,35
26053,35
26054,35
26055,35
26056,35
26057,35
26058,35
26059,35
26060,35
26061,35
26062,35
26063,35
26064,35
26065,35
26066,35
26067,35
26068,35
26069,35
26070,35
26071,35
26072,35
26073,35
26074,35
26075,35
26076,35
26077,35
26078,35
26079,35
26080,35
26081,35
26082,35
26083,35
26084,35
26085,35
26086,35
26087,35
26088,35
26089,35
26090,35
26091,35
26092,35
26093,35
26094,35
26095,35
26096,35
26097,35
26098,35
26099,35
26100,35
26101,35
26102,35
26103,35
26104,35
26105,35
26106,35
26107,35
26108,35
26109,35
26110,35
26111,35
26112,35
26113,35
26114,35
26115,35
26116,35
26117,35
26118,35
26119,35
26120,35
26121,35
26122,35
26123,35
26124,35
26125,35
26126,35
26127,35
26128,35
26129,35
26130,35
26131,35
26132,35
26133,35
26134,35
26135,35
26136,35
26137,35
26138,35
26139,35
26140,35
26141,35
26142,35
26143,35
26144,35
26145,35
26146,35
26147,35
26148,35
26149,35
26150,35
26151,35
26152,35
26153,35
26154,35
26155,35
26156,35
26157,35
26158,35
26159,35
26160,35
26161,35
26162,35
26163,35
26164,35
26165,35
26166,35
26167,35
26168,35
26169,35
26170,35
26171,35
26172,35
26173,35
26174,35
26175,35
26176,35
26177,35
26178,35
26179,35
26180,35
26181,35
26182,35
26183,35
26184,35
26185,35
26186,35
26187,35
26188,35
26189,35
26190,35
26191,35
26192,35
26193,35
26194,35
26195,35
26196,35
26197,35
26198,35
26199,35
26200,35
26201,35
26202,35
26203,35
26204,35
26205,35
26206,35
26207,35
26208,35
26209,35
26210,35
26211,35
26212,35
26213,35
26214,35
26215,35
26216,35
26217,35
26218,35
26219,35
26220,35
26221,35
26222,35
26223,35
26224,35
26225,35
26226,35
26227,35
26228,35
26229,35
26230,35
26231,35
26232,35
26233,35
26234,35
26235,35
26236,35
26237,35
26238,35
26239,35
26240,35
26241,35
26242,35
26243,35
26244,35
26245,35
26246,35
26247,35
26248,35
26249,35
26250,35
26251,35
26252,35
26253,35
26254,35
26255,35
26256,35
26257,35
26258,35
26259,35
26260,35
26261,35
26262,35
26263,35
26264,35
26265,35
26266,35
26267,35
26268,35
26269,35
26270,35
26271,35
26272,35
26273,35
26274,35
26275,35
26276,35
26277,35
26278,35
26279,35
26280,35
26281,35
26282,35
26283,35
26284,35
26285,35
26286,35
26287,35
26288,35
26289,35
26290,35
26291,35
26292,35
26293,35
26294,35
26295,35
26296,35
26297,35
26298,35
26299,35
26300,35
26301,35
26302,35
26303,35
26304,35
26305,35
26306,35
26307,35
26308,35
26309,35
26310,35
26311,35
26312,35
26313,35
26314,35
26315,35
26316,35
26317,35
26318,35
26319,35
26320,35
26321,35
26322,35
26323,35
26324,35
26325,35
26326,35
26327,35
26328,35
26329,35
26330,35
26331,35
26332,35
26333,35
26334,35
26335,35
26336,35
26337,35
26338,35
26339,35
26340,35
26341,35
26342,35
26343,35
26344,35
26345,35
26346,35
26347,35
26348,35
26349,35
26350,35
26351,35
26352,35
26353,35
26354,35
26355,35
26356,35
26357,35
26358,35
26359,35
26360,35
26361,35
26362,35
26363,35
26364,35
26365,35
26366,35
26367,35
26368,35
26369,35
26370,35
26371,35
26372,35
26373,35
26374,35
26375,35
26376,35
26377,35
26378,35
26379,35
26380,35
26381,35
26382,35
26383,35
26384,35
26385,35
26386,35
26387,35
26388,35
26389,35
26390,35
26391,35
26392,35
26393,35
26394,35
26395,35
26396,35
26397,35
26398,35
26399,35
26400,35
26401,35
26402,35
26403,35
26404,35
26405,35
26406,35
26407,35
26408,35
26409,35
26410,35
26411,35
26412,35
26413,35
26414,35
26415,35
26416,35
26417,35
26418,35
26419,35
26420,35
26421,35
26422,35
26423,35
26424,35
26425,35
26426,35
26427,35
26428,35
26429,35
26430,35
26431,35
26432,35
26433,35
26434,35
26435,35
26436,35
26437,35
26438,35
26439,35
26440,35
26441,35
26442,35
26443,35
26444,35
26445,35
26446,35
26447,35
26448,35
26449,35
26450,35
26451,35
26452,35
26453,35
26454,35
26455,35
26456,35
26457,35
26458,35
26459,35
26460,35
26461,35
26462,35
26463,35
26464,35
26465,35
26466,35
26467,35
26468,35
26469,35
26470,35
26471,35
26472,35
26473,35
26474,35
26475,35
26476,35
26477,35
26478,35
26479,35
26480,35
26481,35
26482,35
26483,35
26484,35
26485,35
26486,35
26487,35
26488,35
26489,35
26490,35
26491,35
26492,35
26493,35
26494,35
26495,35
26496,35
26497,35
26498,35
26499,35
26500,35
26501,35
26502,35
26503,35
26504,35
26505,35
26506,35
26507,35
26508,35
26509,35
26510,35
26511,35
26512,35
26513,35
26514,35
26515,35
26516,35
26517,35
26518,35
26519,35
26520,35
26521,35
26522,35
26523,35
26524,35
26525,35
26526,35
26527,35
26528,35
26529,35
26530,35
26531,35
26532,35
26533,35
26534,35
26535,35
26536,35
26537,35
26538,35
26539,35
26540,35
26541,35
26542,35
26543,35
26544,35
26545,35
26546,35
26547,35
26548,35
26549,35
26550,35
26551,35
26552,35
26553,35
26554,35
26555,35
26556,35
26557,35
26558,35
26559,35
26560,35
26561,35
26562,35
26563,35
26564,35
26565,35
26566,35
26567,35
26568,35
26569,35
26570,35
26571,35
